date,NDVI,EVI,EVI2,CLr,MNDVI,MNDWI,LSWI,NDII
2019-01-01,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-02,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-03,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-04,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-05,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-06,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-07,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-08,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-09,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-10,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-11,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-12,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-13,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-14,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-15,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-16,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-17,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-18,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-19,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-20,0.35998854,0.2054295,0.16317801,0.42363796,0.1639782,-0.0027092737,0.39065477,0.5161056
2019-01-21,0.37155268,0.20415568,0.162918,0.44881257,0.17051856,-0.04205819,0.3717674,0.49385697
2019-01-22,0.38300282,0.20294046,0.16279727,0.47354493,0.17699313,-0.08095279,0.35303724,0.47186893
2019-01-23,0.3943029,0.2017828,0.16281104,0.49776974,0.18338186,-0.119317874,0.33445588,0.4501847
2019-01-24,0.4054169,0.20068161,0.16295452,0.5214217,0.1896647,-0.15707819,0.31601486,0.4288474
2019-01-25,0.4163087,0.19963586,0.16322294,0.5444355,0.19582166,-0.19415854,0.2977058,0.40790018
2019-01-26,0.4269423,0.19864447,0.16361152,0.5667459,0.2018327,-0.23048367,0.27952027,0.3873862
2019-01-27,0.43728158,0.19770642,0.16411544,0.5882875,0.20767777,-0.26597837,0.26144984,0.36734864
2019-01-28,0.44729054,0.19682063,0.16472997,0.608995,0.21333684,-0.30056742,0.24348615,0.34783062
2019-01-29,0.45693308,0.19598605,0.16545027,0.62880325,0.2187899,-0.3341756,0.22562072,0.32887533
2019-01-30,0.46617314,0.19520162,0.1662716,0.6476468,0.2240169,-0.36672768,0.20784517,0.3105259
2019-01-31,0.47497472,0.1944663,0.16718915,0.6654604,0.22899783,-0.39814842,0.19015107,0.2928255
2019-02-01,0.4833017,0.193779,0.16819814,0.68217874,0.23371263,-0.4283626,0.17252998,0.27581725
2019-02-02,0.49111804,0.1931387,0.16929379,0.69773656,0.23814128,-0.45729503,0.15497354,0.25954434
2019-02-03,0.49838766,0.19254434,0.17047133,0.7120685,0.24226376,-0.48487043,0.13747327,0.24404994
2019-02-04,0.50507456,0.19199486,0.17172596,0.72510934,0.24606004,-0.5110136,0.12002081,0.22937717
2019-02-05,0.5111427,0.19148919,0.17305289,0.7367937,0.24951008,-0.53564936,0.102607705,0.2155692
2019-02-06,0.51655585,0.19102629,0.17444734,0.7470563,0.25259385,-0.5587024,0.08522555,0.20266919
2019-02-07,0.52127814,0.19060509,0.17590454,0.75583184,0.2552913,-0.5800976,0.06786593,0.19072029
2019-02-08,0.5252734,0.19022456,0.17741969,0.7630551,0.25758243,-0.59975964,0.05052043,0.17976566
2019-02-09,0.5285056,0.18988362,0.17898802,0.7686606,0.25944722,-0.6176133,0.03318063,0.16984846
2019-02-10,0.53093874,0.18958123,0.18060473,0.77258325,0.26086557,-0.6335834,0.015838115,0.16101183
2019-02-11,0.53253675,0.18931633,0.18226504,0.7747576,0.26181754,-0.64759475,-0.0015155354,0.15329893
2019-02-12,0.5332635,0.18908785,0.18396418,0.7751184,0.26228303,-0.65957206,-0.018888734,0.14675292
2019-02-13,0.53308296,0.18889476,0.18569736,0.7736004,0.26224205,-0.66944015,-0.0362899,0.14141697
2019-02-14,0.53195906,0.18873599,0.18745978,0.7701382,0.26167452,-0.6771237,-0.053727448,0.1373342
2019-02-15,0.52988595,0.18922316,0.19090387,0.76158154,0.26034722,-0.6814692,-0.07040033,0.13651644
2019-02-16,0.5267955,0.1899434,0.19461241,0.7518024,0.25885528,-0.6807792,-0.0845041,0.13588732
2019-02-17,0.52314204,0.1897234,0.19544055,0.7464556,0.25787497,-0.6770552,-0.093260996,0.13213935
2019-02-18,0.5194706,0.1886171,0.19383399,0.7435903,0.25718942,-0.6729817,-0.096032046,0.12734295
2019-02-19,0.51578814,0.18692769,0.19056933,0.74226606,0.25668153,-0.66869235,-0.094528794,0.12197596
2019-02-20,0.5121016,0.18495846,0.1864231,0.74154264,0.25623417,-0.6643211,-0.09046279,0.11651613
2019-02-21,0.50841784,0.18301259,0.18217187,0.74047977,0.2557302,-0.6600017,-0.08554557,0.11144127
2019-02-22,0.50474393,0.18139334,0.1785922,0.7381371,0.25505254,-0.6558678,-0.081488684,0.10722918
