date,NDVI,EVI,EVI2,CLr,MNDVI,MNDWI,LSWI,NDII,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2023-01-01,-0.02261749,0.09256140852818849,-0.026264155,-0.05223532,-0.02876367,0.6359274,0.6345985,0.6725406,0.68168414,0.6637795,0.63988304,0.62301356,0.6688685,0.6457499,0.6179109,0.57957524,0.58622956,0.5923815,0.11779002,0.10307311
2023-01-02,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,
2023-01-04,-0.02205691,0.9411947932978165,-0.02814939,-0.04461924,-0.024788264,0.6464982,0.65156984,0.68257886,0.62281924,0.7026829,0.6891141,0.67587703,0.6587204,0.64338255,0.61465335,0.6221693,0.5863357,0.5839418,0.111492574,0.09985803
2023-01-05,,,,,,,,,,,,,,,,,,,,
2023-01-07,,,,,,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,,
2023-01-09,-0.0017929357,-0.015519907930274721,-0.0021968035,-0.03875006,-0.019992579,0.61954993,0.62664145,0.6136124,0.6020355,0.6045789,0.60723335,0.62267965,0.6479711,0.6380865,0.62179404,0.6191288,0.6111633,0.61524916,0.14003994,0.14634953
2023-01-10,,,,,,,,,,,,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,
2023-01-14,-0.015145525,-0.21844132872333466,-0.015992844,-0.042332396,-0.021939183,0.6342113,0.62518054,0.64015055,0.6228122,0.6566308,0.6399476,0.6318193,0.63110965,0.62167126,0.60158783,0.6088825,0.57789326,0.5882029,0.13768211,0.13118999
2023-01-15,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,,
2023-01-19,0.0019405996,-0.04770187706626524,-0.0010794466,-0.04094042,-0.022099294,0.6649947,0.67029434,0.66004086,0.7164009,0.7259229,0.72315145,0.7317966,0.74818754,0.7336363,0.70890456,0.72459614,0.6897887,0.7443284,0.11969504,0.12699287
2023-01-20,,,,,,,,,,,,,,,,,,,,
2023-01-21,0.0003051592,-0.0676710281522409,-0.0021866711,-0.03771399,-0.019964473,0.6865103,0.6902893,0.6964799,0.6931371,0.7140239,0.70460385,0.70949745,0.73272777,0.7161433,0.69274,0.70157,0.6688756,0.7135529,0.10181193,0.101376995
2023-01-22,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,,
2023-01-24,-0.037533093,-0.3042758029578676,-0.030925851,-0.058524996,-0.030306822,0.7122658,0.6800003,0.6865363,0.47900414,0.4523767,0.41392457,0.39234883,0.3958575,0.38463908,0.37187666,0.36318326,0.3538919,0.35834986,0.06834619,0.06671797
2023-01-25,,,,,,,,,,,,,,,,,,,,
2023-01-26,-0.0018187526,-0.38916754755466787,-0.007465154,-0.049030654,-0.026092468,0.690581,0.6972919,0.7030592,0.74795926,0.7489237,0.7413539,0.7373812,0.747201,0.72806287,0.70005643,0.71638125,0.67725116,0.746662,0.09735244,0.09733065
2023-01-27,,,,,,,,,,,,,,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,,,,
2023-01-29,-0.0092935385,-0.26272047647906216,-0.013921321,-0.049427,-0.026316425,0.75115365,0.75457937,0.7608721,0.684882,0.71448016,0.7071576,0.70468146,0.70231986,0.68595797,0.65835756,0.67600656,0.6370767,0.66844964,0.070255324,0.069930226
2023-01-30,,,,,,,,,,,,,,,,,,,,
2023-01-31,-0.0057109953,-0.2767028707365313,-0.010853811,-0.043671813,-0.023514196,0.70281434,0.70927423,0.73110044,0.6662524,0.6873049,0.6779922,0.6736781,0.6946095,0.6761278,0.6481517,0.64869213,0.6209407,0.65932035,0.08334291,0.07654466
2023-02-01,,,,,,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,,,,,,
2023-02-03,-0.010075572,-0.3077263208313322,-0.015153885,-0.047293093,-0.025581654,0.70949036,0.71624666,0.743248,0.6038135,0.63094765,0.6194606,0.61808515,0.62539476,0.61283666,0.5835265,0.5885979,0.5550964,0.58751875,0.07711228,0.06895307
2023-02-04,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,,
2023-02-08,0.0081542265,-0.018995574246542423,0.0076367254,-0.028785978,-0.015850972,0.6959013,0.70835906,0.7192464,0.54651135,0.5474262,0.53882575,0.54034513,0.5527566,0.5463578,0.5324088,0.54602027,0.52118844,0.56125814,0.078541055,0.077167474
2023-02-09,,,,,,,,,,,,,,,,,,,,
2023-02-10,0.028777823,-0.1209531511457968,0.017456617,-0.008381186,-0.0063599516,0.57851964,0.6159835,0.64786565,0.6084266,0.6441467,0.63594896,0.6350033,0.6434178,0.6359368,0.6176642,0.64114106,0.6014756,0.6573527,0.120653786,0.10888627
2023-02-11,,,,,,,,,,,,,,,,,,,,
